0,0 VDA Information Security Assessment (EN),,,,,,,
,,,"Level 1:  Implemented
- There exist individual application processes for the IT system users.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- Central process for registration, change and deletion of users is implemented and includes all IT systems.
- Following points are included in the application process:
   - Usage of a clear user identification
   - Acceptance / approval of the application by the system owner
   - Conformity audit regarding authorization and area of responsibilities 
   - Removal of authorizations after contract termination for services.
   - Removal of user authorizations after organizational change or termination of the user. 
   - Documentation of the assigned rights.
- There exists a process to ensure that unique user IDs are assigned. 
- Responsible persons are identified for the user process. 
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established 
- The user process as described in the 2nd level is defined and implemented within the company.  
- The process is integrated into other central processes within the company using standardized interfaces.
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
11.2,11.2 Rights management,3,(Reference to ISO 27002: Control 11.2.2 and 11.2.4),1,1,,2,3
,,,,,,,,
,,,<h1>How are user and administrator rights granted and checked for various use cases?</h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There exists no dedicated process for the allocation and regular monitoring of the access rights.",,,,,
,,,"Level 1:  Implemented 
- Allocation of rights is a dedicated process 
- Only general audit is carried out.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed 
- Following points are noticed for assignment of access rights:
   - systems are identified
   - rights can be assigned only if necessary 
   - authorization assignments are documented
- On checking the assigned rights the following points are noticed:
   - short intervals of audits for critical access rights
   - changes of the user's responsibility area are considered
   - regular execution of audits
   - Documentation of the audit
- Responsible persons are identified for the assignment and audit of access rights.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The assignment and audit process for access rights as described in the 2nd level is entirely defined and implemented within the company.
- The process is integrated into other central processes within the company using standardized interfaces.
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
11.3,11.3 Password policies for users,3,(Reference to ISO 27002: Control 11.3.1),1,1,,2,3
,,,,,,,,
,,,<h1>To what extent have policies been defined concerning creation and handling of personal passwords?</h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete 
- There are no policies defined for the handling of passwords. ",,,,,
,,,"Level 1:  Implemented
- There are policies defined and published for the handling of passwords.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- The policy includes the requirements for password handling:
   - password change intervals
   - temporary passwords have to be changed after the first login.
   - further distributions of passwords is forbidden
   - business and private passwords have to be separated 
   - no saving of passwords
   - The approach for creating a secure password is definied
- the policy is applied for all users on all IT systems
- Responsible persons are identified for the policy that describes the development and handling process of passwords. 
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The policy that describes the creation and handling process of personal passwords as described in the 2nd level is entirely defined and implemented within the company.
- The process is integrated into other central processes within the company using standardized interfaces.
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
11.4,11.4 Complexity and distribution of passwords,3,(Reference to ISO 27002: Control 11.2.3),1,1,,2,3
,,,,,,,,
,,,<h1>To what extent have policies been defined outlining the structure and complexity level of passwords and are regulations defined for the usage and the delivery of passwords to the users?</h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There do not exist any policies for the structure and complexity of passwords on IT systems.
- There do not exist any policies for handling and delivery of passwords to the users.",,,,,
,,,"Level 1:  Implemented
- Policies for the structure and complexity of passwords are established but not systematic or in full.
- Policies for handling and delivery of passwords have been established but are neither methodic nor complete. 
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- The policy includes the complexity requirements of passwords on IT systems:
   - length of the passwords
   - use of the defined combination attributes
   - no use of words and consecutive figures or letters
   - no reuse of passwords (history of passwords)
- The policy consists of requirements for handling and delivery of passwords to the users.
   - Before the user receives a new password, a replacement or temporary password its identity has to be checked  
   - Secure tranfer of temporary passwords to the users
   - Temporary passwords have to be unique for the user and cannot be easy-to-guess 
   - Users have to acknowledge receipt of passwords
   - Passwords may never be stored unprotected on computer systems. 
   - Standard passwords of manufacturers have to be changed after systems or software installation 
- The policy is valid to all IT systems and all persons involved.
- The requirements for the policy is implemented in all IT systems and is known by all persons involved. 
- Responsible persons are identified for the policy development process for the complexity of passwords on IT systems and handling and delivery of passwords to users.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The policy development process for the complexity of passwords on IT systems and the handling and delivery of passwords to the users as described in the 2nd level is entirely defined and implemented within the company.
- The process is integrated into other central processes within the company using standardized interfaces.
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
11.5,11.5 Clean Desk and Clear Screen policy,3,(Reference to ISO 27002: Control 11.3.3),1,1,,2,3
,,,,,,,,
,,,<h1>What requirements exist for handling devices and documents when leaving the work area? </h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There don't exist any requirements regarding ""principle of clear desk and clear screen""",,,,,
,,,"Level 1:  Implemented
- Requirements regarding ""principal of cleaned desk and empty screen"" are established but not systematic or in full.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed 
- Requirements are defined in consideration of information classification.
- The requirement policy regarding ""principle of clear desk and clear screen"" includes the following points:
   - confidential or business critical information has to be kept under lock
   - computer and terminals have to be locked when leaving the work area
   - mail office and fax devices have to be protected
   - the unauthorized usage of electronic tools (copier, scanner, cameras) for reproduction has to be prevented
   - confidential and business critical documents have to be removed immediately from the output devices (printer, copier)
- Responsible persons are identified for the ""principle of clear desk and clear screen"" process.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The ""principal of clear desk and clear screen"" process as described in the 2nd level is entirely defined and implemented within the company.
- The process is integrated into other central processes within the company using standardized interfaces.
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
11.6,11.6 User authentication for remote users / connections,3,(Reference to ISO 27002: Control 11.4.2),1,1,,2,3
,,,,,,,,
,,,<h1>To what extent have policies and measures been defined and implemented for remote access to the company's network? </h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete 
- There are no policies / measures defined and implemented for remote access to the companies network.",,,,,
,,,"Level 1: Implemented
- Authentication measures are implemented for various remote access capabilities. 
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed 
- Security requirements were identified for remote access to the company's network.
- Regulations are established that define the security requirements.
- Regulations include at least the following requirements:
   - Requirements for user authentication
   - Requirements for hardware
   - Requirements for software (operating system, applications) and their being up-to-date
- The resulted measures from security requirements are implemented.  
- Responsible persons are identified for the remote access authentication process.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The remote access authentication process as described in the 2nd level is entirely defined and implemented within the company.
- The process is integrated into other central processes within the company using standardized interfaces.
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
11.7,11.7 Protection of configuration ports and remote monitoring ,3,(Reference to ISO 27002: Control 11.4.4),1,1,,2,3
,,,,,,,,
,,,<h1>To what extent has the technical network access been monitored for access to system and infrastructure component diagnostic and configuration ports?  </h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There exists no monitoring of the diagnostic and configuration ports.",,,,,
,,,"Level 1:  Implemented 
- Individual diagnostic and configuration ports are monitored.
  The process in neither structured nor organized.",,,,,
,,,"Level 2: Managed
- Requirements are identified for the monitoring of diagnostic and configuration ports.
- Policies of requirements are established for the monitoring of diagnostic and configuration ports.
- There exists an approval process for the use of diagnostic and monitoring tools. 
- Diagnostic and configuration ports are monitored in accordance with these requirements.
- Responsible persons are identified for the monitoring process of diagnostic and configuration ports. 
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The monitoring process of diagnostic and configuration ports as described in the 2nd level is entirely defined and implemented within the company.
- The process is integrated into other central processes within the company using standardized interfaces.
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
11.8,11.8 Separation of networks,3,(Reference to ISO 27002: Control 11.4.5),1,1,,2,3
,,,,,,,,
,,,<h1>To what extent has network security been increased through segmentation / separation? </h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete 
- The corporate network is not segmented.",,,,,
,,,"Level 1:  Implemented
- Networks are segmented from case to case.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed 
- Requirements of a network segmentation are established.
- Policies of requirements are established for the network segmentation or security areas.
- The corporate network is segmented in accordance with these requirements.
- Requirements are implemented in all areas or services.
- Responsible persons are identified for the network segmentation process.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The network segmentation process as described in the 2nd level is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces.
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized 
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
11.9,11.9 User identification and authentication,3,(Reference to ISO 27002: Control 11.5.2),1,1,,2,3
,,,,,,,,
,,,<h1>To what extent has the user authentication been implemented for the access to IT systems in accordance with data and information classification?</h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete 
- There exists no user authentication in accordance with classification.",,,,,
,,,"Level 1:  Implemented
- Users authenticate themselves during the access to systems.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed 
- Requirements to the user authentication were established in accordance with data and information classification. 
- Regulations are established that define the requirements regarding user authentication.
- The regulations include at least the following requirements:
   - The usage of a definite user ID
   - Requirements for the authentication process (e. g. token, smartcard, biometric)
   - Requirements for an exceptional process
- Responsible persons are identified for the user authentication process.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The user authentication process as described in the 2nd level is entirely defined and implemented within the company.
- The process is integrated into other central processes within the company using standardized interfaces.
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
11.10,11.10 Mobile data processing and communication,3,(Reference to ISO 27002: Control 11.7.1),1,1,,2,3
,,,,,,,,
,,,<h1>To what extent has the policy been developed with references to risks associated with mobile computers? </h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There don't exist any regulations in the field of mobile computing.",,,,,
,,,"Level 1:  Implemented
- Based on incidents Individual policies are established and published. 
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- It was identified which end devices are in operation in the field of mobile computing.
- It was identified which target groups of persons implement mobile computing.
- Following points were taken into account for the establishment of the policy:
   - physical protection requirements
   - Access controls
   - Encryption technologies
   - Data backup
   - Protection against malware
- Responsible persons are identified for the policy development process.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The policy development process as described in the 2nd level is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces.
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
12,"12 Information Systems Acquisition, Development and Management",,,,,,,
12.1,12.1 Encryption of information,3,(Reference to ISO 27002: Control 12.3.1),1,1,,2,3
,,,,,,,,
,,,<h1>To what extent has information been appropriately protected using encryption (cryptography)?</h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There exists no encryption use of critical information.",,,,,
,,,"Level 1:  Implemented
- The encryption use of critical information is carried out by individual employees. 
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed                                                                                                                                                                                                                                                                                                                                               - The encryption requirements are established in accordance with data and information classification.
- Regulations are established defining requirements regarding encryption.
- Encryption concept includes at least the following requirements for:
   - the encryption strength
   - the administration of keys 
   - the encryption algorithms 
- The resulted measures from the encryption concept are implemented.  
- Responsible persons are identified for the encryption use process. 
- Process managers are provided with sufficient resources.
- The process as described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The encryption use process as described in the 2nd level is entirely defined and implemented within the company.
- The process is integrated into other central processes within the company using standardized interfaces (e. g. change management, purchasing / procurement, etc.)
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
-  Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
12.2,12.2 Loss of information ,3,(Reference to ISO 27002: Control 12.5.4),1,1,,2,3
,,,,,,,,
,,,<h1>To what extent have information security requirements been taken into account when purchasing or developing software?</h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There exists no consideration of the requirements.",,,,,
,,,"Level 1:  Implemented
- Individual employees take into account the requirements of information security when purchasing or developing software.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- Information security requirements are identified  when purchasing or developing software.
- Specification documents are checked against information security policies.
- Compliance of requirements are checked before the approval / use of software.
- Responsible persons are identified for the purchasing and development process.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The purchasing and development process as described in the 2nd level is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces (e. g. change management, purchasing / procurement, etc.) 
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
12.3,12.3 Detection of vulnerabilities,3,(Reference to ISO 27002: Control 12.6.1),2,2,,2,3
,,,,,,,,
,,,<h1>To what extent has information been promptly assessed regarding technical vulnerabilities of information systems and to what extent have appropriate measures been taken for the security implementations (patch management)? </h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- Information regarding vulnerabilities is not available.",,,,,
,,,"Level 1:  Implemented
- Individual employees obtain information and take measures for the implementation.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed 
-Systems / software information was identified regarding technical vulnerabilities. 
- The required information is promptly obtained and analysed.
- Appropriate benchmarks and requirements are defined for:
   - the time of known vulnerabilities and provision of a patch.
   - the patch installation (change management) including the prioritization of systems with high risk potential 
   - documentation
- Responsible persons are identified for the patch management process.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established 
- The patch management process as described in the 2nd level is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces (e. g. change management, purchasing / procurement, etc.).
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable 
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
13,13 Information Security Incident Management,,,,,,,
13.1,13.1 Information Security Incident Management,3,(Reference to ISO 27002: Control 13.1.1 and 13.1.2),1,1,,2,3
,,,,,,,,
,,,<h1>How and where are information security incidents reported within the company?</h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- Information security incidents / vulnerabilities are not reported within the company.",,,,,
,,,"Level 1:  Implemented
- There exists a sporadic, incident related report of information security incidents / vulnerabilities.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed 
- There exist a formal reporting process for the report of information security incidents / vulnerabilities.
- It includes the following points:
   - requirements for the action process in case of incidents, 
   - reporting form, 
   - organization in charge,
   - requirements for the feedback process and 
   - references to technical and organizational measures (among others disciplinary measures).
- Responsible persons are identified for the reporting process of information security incidents / vulnerabilities.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The reporting process of information security incidents / vulnerabilities as described in the 2nd level is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces (e. g. central compliance management, etc.)
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable 
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
13.2,13.2 Responsibilities and procedures (CERT)  ,3,(Reference to ISO 27002: Control 13.2.1),1,1,,2,3
,,,,,,,,
,,,<h1>To what extent have information security incidents and vulnerabilities been evaluated and handled?</h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There exists no evaluation and handling of information security incidents / vulnerabilities. ",,,,,
,,,"Level 1:  Implemented
- The evaluation and processing is carried out in individual cases.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- There exists a defined process for handling information security incidents / vulnerabilities.
- Information security incidents / vulnerabilities are documented.
- Information security incidents / vulnerabilities are evaluated.
- improved measures are planned and implemented.
- Responsible persons are identified for the handling process of information security incidents / vulnerabilities.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The handling process of information security incidents / vulnerabilities as described in the 2nd level is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces (e. g. compliance management, etc.)
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
14,14 Business Continuity Management,,,,,,,
14.1,14.1 Business Continuity Management,3,(Reference to ISO 27002: Control 14.1.1),1,1,,2,3
,,,,,,,,
,,,<h1>To what extent have measures been implemented for the development and maintenance of business continuity (continuity of a stable business) within the company? </h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete 
- There are no measures implemented for the development and maintenance of business continuity.",,,,,
,,,"Level 1:  Implemented
- Individual measures are implemented for the development and maintenance of business continuity.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- Risk identification are carried out for a stable business continuity. 
- The concerned assets are identified.
- Risks are evaluated using a risk analysis.
- Identification of preventive measures are carried out to reduce loss. 
- Implementation of measures regarding business continuity is checked. 
- Emergency plans are developed and tested.
- Emergency training is regularly carried out.
- Responsible persons are identified for the business continuity management process (BCM).
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The business continuity management process (BCM) as described in the 2nd level is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces (e. g. central compliance management, etc.)
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
15,15 Compliance,,,,,,,
